#NBACKRT v1
v1
238202 722 869 740 842 4.9300079345703125 5.1422576904296875 
238210 723 870 740 844 4.9292755126953125 5.135833740234375 
238217 723 869 741 842 4.9190826416015625 5.1337738037109375 
238229 722 869 740 843 4.9192047119140625 5.1060333251953125 
238237 724 869 740 844 4.911163330078125 5.105987548828125 
238245 724 869 740 844 4.89862060546875 5.10504150390625 
238253 723 871 741 844 4.896942138671875 5.1047821044921875 
238261 723 871 741 844 4.8954925537109375 5.1038055419921875 
238269 723 872 740 844 4.893310546875 5.104034423828125 
238277 723 873 740 844 4.880950927734375 5.0937957763671875 
238285 723 874 739 845 4.880889892578125 5.093719482421875 
238293 723 873 738 844 4.8774871826171875 5.092742919921875 
238300 723 875 737 844 4.8761138916015625 5.093017578125 
238312 723 876 736 843 4.87579345703125 5.09210205078125 
238316 722 875 736 842 4.876678466796875 5.092559814453125 
238328 722 875 737 844 4.876708984375 5.0932464599609375 
238336 722 874 738 844 4.8777008056640625 5.0943603515625 
238344 723 875 736 845 4.877288818359375 5.0932464599609375 
238352 723 875 736 845 4.8764495849609375 5.0998687744140625 
238359 723 878 736 845 4.876312255859375 5.0998687744140625 
238367 723 879 737 846 4.8764495849609375 5.1007232666015625 
238375 723 879 737 846 4.8765716552734375 5.1108551025390625 
238383 723 877 737 845 4.8776092529296875 5.137359619140625 
238395 723 876 735 847 4.8893585205078125 5.1370391845703125 
238403 722 877 737 847 4.895904541015625 5.1432342529296875 
238411 723 876 737 846 4.8963623046875 5.1443634033203125 
238419 723 877 737 847 4.89630126953125 5.1447601318359375 
071 4 
238427 724 877 739 849 4.8963470458984375 5.1441650390625 
238435 723 877 739 850 4.8964080810546875 5.15765380859375 
238443 725 877 739 850 4.8991241455078125 5.1671905517578125 
238451 725 876 737 849 4.9001007080078125 5.1678924560546875 
238463 724 875 736 848 4.9052886962890625 5.1862030029296875 
238467 724 873 736 846 4.9103546142578125 5.1993865966796875 
238475 724 873 736 845 4.9342498779296875 5.2069549560546875 
238483 724 875 736 843 4.95135498046875 5.2076873779296875 
238495 725 877 736 844 4.956756591796875 5.211334228515625 
238503 724 880 735 843 4.9574432373046875 5.2175750732421875 
238511 724 880 736 844 4.9574432373046875 5.224639892578125 
238519 723 879 736 844 4.9951171875 5.22955322265625 
238527 721 878 736 846 4.9970550537109375 5.2294769287109375 
238535 721 877 736 846 4.9981231689453125 5.229583740234375 
238543 722 873 737 845 5.006317138671875 5.247100830078125 
238551 721 872 735 844 5.0233306884765625 5.24761962890625 
238559 721 873 736 843 5.0230865478515625 5.2553863525390625 
238567 720 873 736 846 5.0412750244140625 5.254974365234375 
238575 718 873 735 846 5.0410614013671875 5.2608184814453125 
238587 718 873 734 847 5.04107666015625 5.2684478759765625 
238595 718 873 734 847 5.0410003662109375 5.268646240234375 
238603 718 873 734 847 5.0445404052734375 5.2684173583984375 
238611 719 874 734 848 5.0555877685546875 5.268463134765625 
238618 717 874 734 847 5.0599365234375 5.2703399658203125 
238626 719 874 734 846 5.0808258056640625 5.2891387939453125 
238634 718 874 734 848 5.088409423828125 5.289306640625 
238642 717 874 733 848 5.09613037109375 5.290435791015625 
238650 717 875 733 848 5.0958251953125 5.291015625 
238661 717 874 732 847 5.0996856689453125 5.32421875 
238669 716 875 732 847 5.1049957275390625 5.34039306640625 
238677 717 876 732 847 5.1047515869140625 5.340789794921875 
238685 717 875 731 847 5.107879638671875 5.342376708984375 
238693 717 876 731 847 5.1130523681640625 5.341064453125 
238700 717 878 730 848 5.1166229248046875 5.3424072265625 
238712 718 879 730 848 5.119781494140625 5.34649658203125 
238720 718 880 731 849 5.1333160400390625 5.3586273193359375 
238728 717 880 731 849 5.1368255615234375 5.367095947265625 
238736 717 879 731 849 5.13665771484375 5.3669281005859375 
238742 718 879 730 851 5.133026123046875 5.3667449951171875 
238750 718 879 730 849 5.1401824951171875 5.36865234375 
238758 718 879 731 850 5.1400604248046875 5.36785888671875 
238766 719 880 731 849 5.15142822265625 5.3658905029296875 
238778 720 881 731 849 5.1508941650390625 5.3676300048828125 
238786 720 878 732 851 5.1525726318359375 5.3668212890625 
238794 719 880 731 851 5.151824951171875 5.366790771484375 
238801 719 880 730 851 5.15155029296875 5.3718719482421875 
238809 717 880 730 853 5.156646728515625 5.3726959228515625 
238817 717 879 731 854 5.1616058349609375 5.377044677734375 
238825 717 879 731 853 5.1616668701171875 5.3804473876953125 
238833 718 879 731 852 5.161834716796875 5.3876190185546875 
238841 715 880 731 852 5.162506103515625 5.38751220703125 
238853 717 881 731 855 5.1623687744140625 5.3876190185546875 
238861 717 881 731 855 5.162017822265625 5.39251708984375 
238869 716 880 731 855 5.1695404052734375 5.3925628662109375 
238876 717 880 731 855 5.1685943603515625 5.3927001953125 
238884 716 879 731 855 5.1702880859375 5.3925628662109375 
238895 717 880 731 855 5.170440673828125 5.3983306884765625 
238903 717 880 731 856 5.172607421875 5.398162841796875 
238911 717 880 730 854 5.1861724853515625 5.4012908935546875 
238919 717 880 729 855 5.1725921630859375 5.39910888671875 
238927 717 880 729 856 5.1784820556640625 5.3990325927734375 
238935 717 880 730 852 5.1784515380859375 5.3966064453125 
238943 717 880 730 852 5.17242431640625 5.40032958984375 
238951 717 879 730 851 5.1729278564453125 5.402740478515625 
238959 716 881 730 846 5.1841583251953125 5.41253662109375 
238971 783 907 777 868 5.1201324462890625 5.3503570556640625 
238979 896 918 891 855 5.2261962890625 5.358184814453125 
238987 1001 884 977 828 5.0784759521484375 5.453277587890625 
238995 1094 876 1071 824 5.156707763671875 5.3690948486328125 
239003 1223 860 1174 820 5.224029541015625 5.3647613525390625 
239011 1260 883 1254 849 5.1681365966796875 5.5295257568359375 
239019 1357 885 1368 808 5.1666107177734375 5.5520782470703125 
239027 1343 868 1392 794 5.0955047607421875 5.58111572265625 
239035 1308 883 1355 768 5.0897369384765625 5.6180419921875 
239042 1330 893 1380 779 5.1304931640625 5.506988525390625 
239050 1329 872 1376 803 5.116119384765625 5.5590667724609375 
239062 1324 875 1379 802 5.1708526611328125 5.5709686279296875 
239070 1327 881 1379 803 5.1463470458984375 5.5634613037109375 
239078 1326 878 1382 799 5.1529693603515625 5.5589599609375 
239086 1325 882 1385 797 5.14532470703125 5.5486602783203125 
239093 1330 884 1384 798 5.120758056640625 5.544097900390625 
239101 1332 884 1384 798 5.1492919921875 5.5474395751953125 
239109 1330 883 1380 798 5.1273651123046875 5.5478973388671875 
239117 1329 883 1375 799 5.1490631103515625 5.54644775390625 
239125 1328 886 1374 797 5.1523895263671875 5.54296875 
239137 1327 889 1373 795 5.146331787109375 5.5369110107421875 
239145 1328 889 1373 795 5.1429290771484375 5.542633056640625 
239153 1329 889 1372 795 5.147613525390625 5.5355224609375 
239161 1329 887 1372 794 5.1528778076171875 5.5397186279296875 
239169 1328 889 1371 793 5.156463623046875 5.5348663330078125 
239177 1329 887 1371 793 5.15704345703125 5.535552978515625 
239185 1331 890 1370 791 5.157684326171875 5.5351715087890625 
239193 1331 890 1369 791 5.1611328125 5.5294647216796875 
239201 1332 889 1366 793 5.1651153564453125 5.526824951171875 
239209 1333 890 1366 790 5.1693878173828125 5.53558349609375 
239221 1332 887 1366 786 5.173248291015625 5.53643798828125 
239229 1334 887 1365 786 5.17474365234375 5.535247802734375 
239237 1336 890 1364 786 5.1740264892578125 5.5351409912109375 
239245 1338 888 1364 787 5.175262451171875 5.5519561767578125 
239253 1340 886 1363 787 5.1777496337890625 5.5539398193359375 
239260 1341 886 1363 787 5.179656982421875 5.5588226318359375 
239268 1340 887 1363 785 5.1814422607421875 5.56207275390625 
239276 1339 884 1364 785 5.1781005859375 5.5628509521484375 
239283 1340 885 1364 787 5.176544189453125 5.55975341796875 
239291 1338 885 1364 786 5.179901123046875 5.5802001953125 
239299 1338 887 1362 786 5.179595947265625 5.5611572265625 
239310 1338 887 1345 809 5.1822509765625 5.428192138671875 
239318 1290 931 1313 853 5.08697509765625 5.603485107421875 
239326 1220 1017 1168 983 5.1976776123046875 5.4409332275390625 
239334 1060 1119 1054 1093 5.095184326171875 5.394989013671875 
239342 964 1175 964 1177 5.102447509765625 5.3149261474609375 
239350 870 1240 877 1239 5.111328125 5.337158203125 
239362 780 1323 785 1305 5.1848602294921875 5.106536865234375 
239366 709 1398 714 1394 5.2516632080078125 5.111053466796875 
239378 625 1465 646 1440 5.2697906494140625 5.1249542236328125 
239386 612 1484 610 1489 5.1665496826171875 5.0912017822265625 
239394 565 1524 581 1516 5.27130126953125 5.107635498046875 
239402 526 1557 555 1538 5.33038330078125 5.2154388427734375 
239410 537 1538 579 1531 5.30194091796875 5.1000823974609375 
239417 532 1563 563 1534 5.3033905029296875 5.1334381103515625 
239425 531 1552 570 1550 5.34967041015625 5.1710357666015625 
239437 525 1559 559 1528 5.3516082763671875 5.0791168212890625 
239444 512 1570 550 1541 5.2857513427734375 5.134307861328125 
239453 510 1568 561 1557 5.2843017578125 5.1526947021484375 
239460 508 1566 548 1543 5.28631591796875 5.161376953125 
239467 511 1565 542 1555 5.287078857421875 5.1561431884765625 
239475 507 1569 563 1566 5.3161163330078125 5.11883544921875 
239483 525 1560 558 1570 5.29486083984375 5.1294403076171875 
239491 524 1563 558 1564 5.3040008544921875 5.1341400146484375 
239503 523 1562 557 1567 5.3126220703125 5.135833740234375 
239511 521 1559 556 1569 5.301849365234375 5.137847900390625 
239519 519 1556 555 1566 5.2911376953125 5.162994384765625 
239527 518 1557 554 1563 5.2676544189453125 5.134857177734375 
239535 518 1558 555 1562 5.259979248046875 5.130218505859375 
239543 518 1558 557 1560 5.260162353515625 5.1298980712890625 
239550 518 1557 558 1561 5.259796142578125 5.1274566650390625 
239558 517 1558 560 1561 5.2738800048828125 5.129119873046875 
239570 515 1557 561 1561 5.2591094970703125 5.126312255859375 
239578 514 1557 561 1560 5.25848388671875 5.1276092529296875 
239586 514 1556 562 1560 5.2581329345703125 5.1399993896484375 
239594 513 1556 563 1559 5.2663421630859375 5.1273193359375 
239602 512 1557 565 1560 5.25823974609375 5.15167236328125 
239610 510 1558 565 1561 5.258056640625 5.1518096923828125 
239618 508 1574 566 1563 5.2758636474609375 5.1513671875 
239626 512 1582 558 1564 5.2656402587890625 5.17535400390625 
239634 564 1461 547 1450 5.1493682861328125 5.165313720703125 
239642 606 1268 586 1237 5.261260986328125 5.2599334716796875 
239650 664 1104 644 1094 5.253692626953125 5.240020751953125 
239661 688 962 681 981 5.4178924560546875 5.290802001953125 
239670 732 843 694 842 5.225189208984375 5.3743133544921875 
239677 755 734 737 732 5.344818115234375 5.484771728515625 
239685 829 655 813 640 5.3140716552734375 5.4689483642578125 
239693 873 571 862 544 5.3220977783203125 5.5160675048828125 
239701 883 501 874 474 5.42547607421875 5.6251678466796875 
239709 952 407 945 426 5.4198760986328125 5.5585174560546875 
239717 1001 308 951 356 5.42431640625 5.648101806640625 
239728 1010 299 1005 272 5.3411407470703125 5.611114501953125 
239736 1025 283 1016 208 5.2809906005859375 5.8070068359375 
239744 1013 271 1028 187 5.484954833984375 5.7582855224609375 
239752 1012 271 1012 208 5.376434326171875 5.704315185546875 
239760 1005 268 1016 195 5.42523193359375 5.7755889892578125 
239768 1018 267 1024 208 5.3756256103515625 5.7424774169921875 
239776 1020 272 1019 205 5.316619873046875 5.717803955078125 
239784 1012 273 1024 208 5.306884765625 5.733245849609375 
239792 1014 271 1026 205 5.3133697509765625 5.71575927734375 
239800 1014 274 1023 205 5.32421875 5.7191925048828125 
239811 1013 278 1021 205 5.3345489501953125 5.7211761474609375 
239819 1019 281 1022 207 5.355072021484375 5.7255706787109375 
239827 1023 283 1024 209 5.37579345703125 5.7092132568359375 
239835 1022 285 1024 211 5.377349853515625 5.6970672607421875 
239843 1020 286 1024 213 5.378662109375 5.69122314453125 
239851 1021 285 1021 216 5.3758544921875 5.6847381591796875 
239859 1022 285 1018 218 5.3738250732421875 5.6825714111328125 
239867 1021 289 1019 221 5.366363525390625 5.6836700439453125 
239874 1021 293 1020 224 5.3589324951171875 5.6807861328125 
239885 1014 296 1020 220 5.3504638671875 5.6822052001953125 
239893 1006 301 1021 218 5.3401641845703125 5.68408203125 
239901 1001 304 1025 217 5.332611083984375 5.6872406005859375 
239909 986 305 1020 217 5.3216400146484375 5.679931640625 
239920 987 307 1016 219 5.3252410888671875 5.6814422607421875 
239928 986 306 1013 221 5.3193206787109375 5.6303558349609375 
239936 1003 220 1005 151 5.378936767578125 5.6841583251953125 
072 1 
240471 733 948 735 931 5.143768310546875 5.3199615478515625 
240477 734 948 734 929 5.14031982421875 5.3173980712890625 
240485 732 948 734 928 5.1431884765625 5.3144073486328125 
240493 722 949 733 931 5.1616668701171875 5.3195648193359375 
240501 719 950 733 933 5.165008544921875 5.3159637451171875 
240509 723 948 731 932 5.17498779296875 5.3064117431640625 
240517 729 948 730 927 5.1853485107421875 5.3177337646484375 
240525 730 948 731 928 5.19134521484375 5.317047119140625 
240532 730 948 730 929 5.1971282958984375 5.3167572021484375 
240544 732 940 731 931 5.219390869140625 5.3153839111328125 
240552 734 933 732 933 5.2257232666015625 5.315338134765625 
240560 733 934 732 933 5.2161102294921875 5.3151397705078125 
240568 731 935 733 935 5.225494384765625 5.314605712890625 
240576 731 935 734 938 5.2320098876953125 5.322052001953125 
240583 732 935 734 938 5.225250244140625 5.3144378662109375 
240591 732 935 734 945 5.2258453369140625 5.3129119873046875 
240603 732 936 734 945 5.22564697265625 5.313751220703125 
240610 732 932 734 944 5.22711181640625 5.3139801025390625 
240618 734 927 736 941 5.23089599609375 5.3144378662109375 
240630 743 925 745 896 5.2165069580078125 5.33587646484375 
240634 769 856 751 862 5.212554931640625 5.394256591796875 
240642 749 877 771 854 5.1800079345703125 5.39947509765625 
240650 760 878 758 864 5.1872406005859375 5.3698883056640625 
240658 761 873 746 868 5.1811065673828125 5.3993682861328125 
240666 763 866 754 865 5.1746368408203125 5.3593902587890625 
240678 761 869 748 865 5.1681060791015625 5.3802032470703125 
240686 758 872 751 863 5.1693878173828125 5.3750762939453125 
240694 757 872 748 866 5.165252685546875 5.3694000244140625 
240701 757 872 750 868 5.1614532470703125 5.3565521240234375 
072 2 
240708 757 872 748 866 5.155548095703125 5.3518829345703125 
240716 757 872 748 863 5.161285400390625 5.3497467041015625 
240728 757 871 747 866 5.165496826171875 5.346099853515625 
240736 756 872 749 867 5.169158935546875 5.34832763671875 
240744 757 872 749 867 5.1666412353515625 5.35137939453125 
240751 757 873 748 866 5.16412353515625 5.360198974609375 
240759 757 875 748 866 5.165740966796875 5.3511810302734375 
240767 757 878 749 867 5.1624603271484375 5.3596649169921875 
240775 758 878 749 868 5.1624755859375 5.3504180908203125 
240783 758 880 747 868 5.1587066650390625 5.3475341796875 
240791 760 879 749 868 5.1619873046875 5.343841552734375 
240803 760 878 750 868 5.1659088134765625 5.3432464599609375 
240811 760 877 751 868 5.1661834716796875 5.3421630859375 
240819 763 880 751 868 5.16632080078125 5.3474273681640625 
240827 764 883 748 865 5.1748199462890625 5.347412109375 
240835 764 884 748 866 5.1737060546875 5.3405303955078125 
240843 764 885 748 866 5.1734161376953125 5.3473358154296875 
240851 764 884 748 866 5.16339111328125 5.3602294921875 
240859 764 884 748 866 5.1621856689453125 5.360015869140625 
240867 764 884 748 867 5.1623687744140625 5.3468170166015625 
240874 763 884 748 867 5.1637725830078125 5.3404083251953125 
240886 761 886 748 866 5.1630096435546875 5.3471527099609375 
240894 759 886 748 867 5.1617279052734375 5.34051513671875 
240902 759 887 749 867 5.1703338623046875 5.34771728515625 
240910 759 887 749 869 5.1725006103515625 5.347503662109375 
240918 759 887 748 869 5.1706695556640625 5.3606109619140625 
240925 758 890 748 869 5.1615753173828125 5.3612213134765625 
240937 758 890 748 870 5.1587677001953125 5.3612060546875 
240941 756 891 748 871 5.154541015625 5.342010498046875 
240953 756 891 749 870 5.151214599609375 5.342498779296875 
240961 757 890 749 870 5.1519317626953125 5.346893310546875 
240969 757 891 748 870 5.15203857421875 5.3427734375 
240977 758 893 749 869 5.1512451171875 5.333251953125 
240985 758 893 748 870 5.154449462890625 5.3197479248046875 
240993 757 892 748 872 5.1546173095703125 5.3144683837890625 
072 3 
241000 756 896 747 871 5.1530914306640625 5.31494140625 
241008 757 896 747 871 5.153564453125 5.314727783203125 
241016 756 897 746 871 5.1576080322265625 5.3154144287109375 
241028 756 899 746 871 5.1516571044921875 5.306182861328125 
241036 755 899 747 871 5.1483917236328125 5.3060455322265625 
241043 756 899 748 870 5.1481170654296875 5.3060150146484375 
241051 755 896 747 872 5.1462249755859375 5.3026275634765625 
241059 755 894 747 873 5.148712158203125 5.302490234375 
241066 757 895 748 875 5.1473388671875 5.30133056640625 
241078 756 895 748 875 5.147308349609375 5.299407958984375 
241085 753 896 750 876 5.15692138671875 5.2913818359375 
241093 754 897 750 876 5.1464996337890625 5.2910919189453125 
241101 755 898 751 880 5.1442108154296875 5.2849273681640625 
241109 753 897 751 879 5.1441802978515625 5.2848663330078125 
241117 753 897 748 880 5.1407623291015625 5.277923583984375 
241125 752 897 748 879 5.1376495361328125 5.2836456298828125 
241133 752 897 748 880 5.127685546875 5.283538818359375 
241141 752 897 748 880 5.118927001953125 5.2837982177734375 
241149 751 898 747 879 5.1190338134765625 5.2843017578125 
241161 749 901 747 880 5.1053619384765625 5.28594970703125 
241169 749 901 747 880 5.1172332763671875 5.284271240234375 
241177 749 902 747 877 5.1039276123046875 5.2852325439453125 
241185 748 903 747 877 5.08935546875 5.2469024658203125 
241193 748 904 747 877 5.088226318359375 5.2458648681640625 
241200 747 904 747 878 5.08428955078125 5.2458343505859375 
241212 747 904 747 880 5.07861328125 5.2466278076171875 
241220 747 904 747 882 5.0735015869140625 5.2458038330078125 
241228 747 905 747 883 5.0733642578125 5.2364501953125 
241236 747 905 747 883 5.0711669921875 5.23638916015625 
072 4 
241244 747 904 746 883 5.071502685546875 5.2317657470703125 
241252 747 905 745 885 5.071319580078125 5.23162841796875 
241260 747 904 745 885 5.0610198974609375 5.231658935546875 
241268 747 904 745 885 5.0538177490234375 5.2313995361328125 
241276 731 918 745 887 5.033416748046875 5.2263641357421875 
241284 731 917 745 885 5.0298309326171875 5.2237091064453125 
241292 731 919 746 887 5.0188140869140625 5.2232818603515625 
241300 731 919 745 888 5.0184173583984375 5.223175048828125 
241308 731 918 745 888 5.019195556640625 5.22332763671875 
241316 732 919 746 888 5.011749267578125 5.237579345703125 
241328 748 909 747 888 5.020233154296875 5.226715087890625 
241336 748 910 747 888 5.0203094482421875 5.226776123046875 
241343 747 911 747 889 5.0206298828125 5.2372589111328125 
241351 747 911 747 889 5.02069091796875 5.2375030517578125 
241358 747 911 746 886 5.020660400390625 5.2383270263671875 
241367 747 911 746 886 5.0303955078125 5.240875244140625 
241374 746 912 746 886 5.020477294921875 5.244384765625 
241385 746 912 746 886 5.017669677734375 5.2443389892578125 
241393 747 913 746 886 5.01776123046875 5.2411041259765625 
241401 747 912 747 886 5.02105712890625 5.241302490234375 
241409 747 911 746 886 5.0312652587890625 5.2413787841796875 
241417 747 911 747 886 5.03369140625 5.2452239990234375 
241425 747 913 746 885 5.034271240234375 5.245391845703125 
241433 747 912 746 885 5.033935546875 5.248291015625 
241441 747 910 744 885 5.03436279296875 5.2458343505859375 
241453 747 908 744 883 5.0352020263671875 5.2486419677734375 
241461 747 908 744 885 5.0327911376953125 5.245849609375 
241468 747 907 744 885 5.015960693359375 5.2348785400390625 
241476 747 906 744 885 5.0333404541015625 5.245635986328125 
241484 747 906 743 885 5.033294677734375 5.2481231689453125 
241492 747 906 742 885 5.02386474609375 5.2501373291015625 
241500 747 906 743 885 5.0239715576171875 5.25 
241507 747 906 742 883 5.0264892578125 5.253082275390625 
241519 747 906 743 885 5.0234375 5.27337646484375 
241527 747 906 743 885 5.023162841796875 5.273468017578125 
241534 748 906 741 883 5.0149993896484375 5.2748565673828125 
241542 748 906 741 883 5.0157318115234375 5.27410888671875 
241550 746 904 741 883 5.01629638671875 5.27410888671875 
241558 746 906 741 883 5.0239715576171875 5.274444580078125 
241566 746 904 741 882 5.027069091796875 5.2741851806640625 
241577 746 904 741 885 5.0312042236328125 5.2671661376953125 
241585 747 904 743 885 5.03009033203125 5.26690673828125 
241593 748 906 741 885 5.0412445068359375 5.2670745849609375 
241600 747 906 743 883 5.048858642578125 5.2674407958984375 
241612 732 917 743 883 5.02008056640625 5.267242431640625 
241620 731 917 743 883 5.0369720458984375 5.27410888671875 
241628 731 917 743 885 5.0370941162109375 5.2665557861328125 
241636 732 917 743 887 5.037506103515625 5.2656402587890625 
241644 732 919 743 887 5.0390472412109375 5.2580413818359375 
241652 730 918 743 888 5.037139892578125 5.2625885009765625 
241660 729 918 742 888 5.03985595703125 5.2623748779296875 
241668 730 918 743 889 5.03955078125 5.2622528076171875 
241676 732 918 742 890 5.03973388671875 5.261810302734375 
241684 732 918 743 891 5.0396728515625 5.270050048828125 
241692 732 918 742 890 5.039642333984375 5.2734527587890625 
241700 732 918 742 890 5.0398101806640625 5.2735595703125 
241708 733 918 738 889 5.04974365234375 5.2848968505859375 
241716 733 918 741 889 5.049652099609375 5.284637451171875 
241728 734 918 740 890 5.0496063232421875 5.284576416015625 
241736 748 907 740 890 5.06732177734375 5.284271240234375 
241744 748 908 740 889 5.05938720703125 5.284423828125 
241751 748 908 740 891 5.0591278076171875 5.2952423095703125 
241758 748 908 741 891 5.0667724609375 5.295196533203125 
241766 748 908 741 890 5.0590362548828125 5.29510498046875 
241777 734 919 742 890 5.0567779541015625 5.2972259521484375 
241785 734 919 741 891 5.0560455322265625 5.309814453125 
241793 734 919 741 890 5.062164306640625 5.32080078125 
241801 734 919 742 890 5.0725555419921875 5.3361358642578125 
241809 734 919 742 890 5.072113037109375 5.3360443115234375 
241817 734 921 741 891 5.07720947265625 5.3423614501953125 
241825 734 922 742 891 5.0865020751953125 5.3424072265625 
241833 733 922 742 891 5.0865020751953125 5.34295654296875 
241845 733 923 742 894 5.089385986328125 5.34588623046875 
241853 745 914 742 895 5.1104888916015625 5.34942626953125 
241861 743 918 741 897 5.115264892578125 5.3488006591796875 
241868 743 919 741 897 5.1159820556640625 5.3525543212890625 
241876 742 918 742 897 5.1275634765625 5.35986328125 
241884 741 918 741 897 5.1280975341796875 5.3600006103515625 
241892 740 917 742 898 5.129730224609375 5.3715972900390625 
241900 742 917 742 898 5.13140869140625 5.377960205078125 
241908 742 917 743 898 5.1311187744140625 5.3783111572265625 
241920 743 917 743 898 5.1316986083984375 5.3781890869140625 
241924 742 920 744 898 5.1313934326171875 5.371124267578125 
241935 742 922 744 899 5.1333770751953125 5.3778228759765625 
241943 742 923 744 899 5.1337738037109375 5.37890625 
241951 742 921 744 899 5.1316070556640625 5.378936767578125 
241958 743 921 744 899 5.134735107421875 5.3791351318359375 
241966 743 920 741 899 5.1367340087890625 5.379638671875 
241974 743 921 741 900 5.136566162109375 5.3716278076171875 
241982 743 921 744 900 5.1363372802734375 5.371124267578125 
241993 743 922 741 899 5.137298583984375 5.3714752197265625 
242001 743 923 742 899 5.13726806640625 5.36285400390625 
242009 767 948 758 907 5.125823974609375 5.33770751953125 
242017 884 930 863 887 5.2187042236328125 5.4671173095703125 
242025 982 914 956 869 5.0998992919921875 5.4180755615234375 
242033 1100 905 1058 857 5.1341400146484375 5.515655517578125 
242045 1252 844 1139 821 5.36846923828125 5.4896697998046875 
242053 1288 880 1239 836 5.1958465576171875 5.5666656494140625 
242061 1388 882 1357 804 5.2682037353515625 5.5265045166015625 
242068 1438 887 1441 806 5.2313995361328125 5.655975341796875 
242076 1430 875 1453 789 5.2895050048828125 5.6434478759765625 
242084 1413 868 1410 788 5.1927947998046875 5.556854248046875 
242092 1416 873 1425 795 5.2210845947265625 5.49658203125 
242099 1423 886 1440 789 5.2326812744140625 5.58203125 
242111 1418 882 1437 787 5.20367431640625 5.5700225830078125 
242119 1423 876 1444 786 5.204986572265625 5.5847015380859375 
242127 1428 871 1442 786 5.210693359375 5.58245849609375 
242135 1427 874 1440 788 5.2105560302734375 5.580352783203125 
242143 1425 872 1440 791 5.2113189697265625 5.577911376953125 
242151 1425 874 1440 788 5.2166748046875 5.5816650390625 
242159 1425 874 1439 790 5.2103424072265625 5.58221435546875 
242167 1425 874 1437 789 5.2161102294921875 5.581634521484375 
242175 1425 873 1437 790 5.21710205078125 5.5820465087890625 
242186 1425 873 1437 789 5.2129364013671875 5.582550048828125 
242190 1422 873 1437 790 5.2146148681640625 5.581817626953125 
242202 1418 875 1437 790 5.214569091796875 5.5803985595703125 
242210 1416 876 1436 791 5.21551513671875 5.5766448974609375 
242218 1415 877 1435 790 5.2130126953125 5.5760955810546875 
242226 1414 878 1435 793 5.210418701171875 5.57427978515625 
242234 1414 880 1435 793 5.212615966796875 5.576019287109375 
242242 1414 880 1433 795 5.22021484375 5.57220458984375 
242250 1412 882 1433 794 5.2227935791015625 5.5680389404296875 
242262 1412 882 1434 795 5.2221221923828125 5.56524658203125 
242266 1411 879 1437 795 5.2227020263671875 5.56744384765625 
242278 1411 876 1430 796 5.230133056640625 5.561859130859375 
242286 1409 873 1429 795 5.230438232421875 5.555694580078125 
242294 1410 871 1429 794 5.2312469482421875 5.5554046630859375 
242302 1408 872 1426 797 5.2303009033203125 5.540069580078125 
242310 1394 881 1414 782 5.2464752197265625 5.5194091796875 
242317 1364 779 1279 726 5.2110748291015625 5.4174652099609375 
242329 1249 692 1155 654 5.2773895263671875 5.3670501708984375 
242333 1082 617 1055 556 5.143707275390625 5.56689453125 
242344 987 502 963 483 5.2671051025390625 5.497894287109375 
242352 852 415 883 415 5.431976318359375 5.5863189697265625 
242360 747 350 758 333 5.44659423828125 5.5821380615234375 
242367 637 296 663 287 5.3329010009765625 5.6571044921875 
242375 625 278 591 218 5.363372802734375 5.80328369140625 
242382 552 234 576 235 5.3469085693359375 5.66815185546875 
242390 537 218 577 236 5.519500732421875 5.5914154052734375 
242403 567 204 592 227 5.4233551025390625 5.563568115234375 
242411 572 198 588 234 5.4250335693359375 5.548095703125 
242419 564 198 583 240 5.38775634765625 5.554229736328125 
242426 547 204 582 232 5.4343719482421875 5.556610107421875 
242433 558 205 580 227 5.4188079833984375 5.5760345458984375 
242441 555 208 582 228 5.3958740234375 5.5829620361328125 
242452 552 207 584 225 5.3849029541015625 5.58514404296875 
242460 550 205 585 227 5.4022979736328125 5.57574462890625 
242468 549 204 586 229 5.417999267578125 5.570098876953125 
242476 552 205 582 230 5.427215576171875 5.5793914794921875 
242484 552 206 578 225 5.417266845703125 5.5761871337890625 
242492 552 209 579 230 5.4231109619140625 5.5699920654296875 
242499 553 211 576 226 5.429718017578125 5.572052001953125 
242507 553 212 573 223 5.430450439453125 5.596893310546875 
242520 554 213 569 219 5.431793212890625 5.6005859375 
242523 552 214 566 218 5.42999267578125 5.589263916015625 
242531 551 213 566 217 5.4291229248046875 5.5772552490234375 
242543 550 212 562 214 5.4334564208984375 5.5796661376953125 
242551 549 212 562 214 5.430908203125 5.5791778564453125 
242559 549 207 563 212 5.4338531494140625 5.5723114013671875 
242567 548 207 564 217 5.4348297119140625 5.5358123779296875 
242575 547 207 563 204 5.43707275390625 5.5613861083984375 
242583 548 207 578 223 5.4373626708984375 5.5430145263671875 
242591 544 211 594 252 5.434844970703125 5.466461181640625 
242599 543 211 561 204 5.401702880859375 5.5470428466796875 
242607 544 213 576 223 5.365234375 5.529632568359375 
242618 543 213 593 256 5.3411712646484375 5.4214630126953125 
242626 545 213 591 255 5.3253173828125 5.4171295166015625 
242634 547 213 592 257 5.3106536865234375 5.4129791259765625 
242642 545 320 548 339 4.944488525390625 5.271759033203125 
242650 510 424 502 410 5.2716064453125 5.1885833740234375 
242658 485 531 514 538 5.1373291015625 5.125030517578125 
